Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
4/1/21 23:04,3.7,2.9,5.3,3.9,4.4,7.6,3.8,2.7,7.4,7,8.4,3.9
4/1/21 23:19,3.7,3,5.4,3.9,4.4,7.6,3.9,2.8,7.4,7,8.4,3.9
4/1/21 23:34,3.8,3,5.4,4,4.5,7.7,4,2.9,7.4,7.1,8.4,4
4/1/21 23:49,3.8,3.1,5.4,4.1,4.5,7.7,4.1,3.1,7.4,7.2,8.4,4
4/2/21 0:04,3.9,3.1,5.5,4.2,4.5,7.8,4.2,3.1,7.4,7.2,8.5,4.1
4/2/21 0:19,3.9,3.1,5.5,4.2,4.5,7.8,4.3,3.2,7.4,7.2,8.5,4.1
4/2/21 0:34,3.9,3.2,5.6,4.2,4.5,7.8,4.5,3.3,7.4,7.3,8.5,4.1
4/2/21 0:49,3.9,3.2,5.6,4.3,4.6,7.9,4.6,3.4,7.4,7.3,8.5,4.2
4/2/21 1:04,4,3.2,5.6,4.3,4.6,7.9,4.7,3.5,7.5,7.4,8.5,4.2
4/2/21 1:19,4,3.2,5.6,4.4,4.6,7.9,4.7,3.6,7.5,7.4,8.5,4.3
4/2/21 1:34,4,3.3,5.7,4.4,4.7,7.9,4.8,3.6,7.5,7.4,8.5,4.3
4/2/21 1:49,4,3.3,5.7,4.4,4.7,8,4.9,3.7,7.5,7.5,8.6,4.3
4/2/21 2:04,4,3.3,5.7,4.5,4.7,8,4.9,3.8,7.5,7.5,8.6,4.4
4/2/21 2:19,4.1,3.4,5.8,4.5,4.7,8,5,3.9,7.5,7.6,8.6,4.4
4/2/21 2:34,4.1,3.4,5.8,4.5,4.8,8.1,5.1,4,7.5,7.6,8.6,4.4
4/2/21 2:49,4.1,3.4,5.8,4.6,4.8,8.1,5.1,4,7.5,7.7,8.6,4.5
4/2/21 3:04,4.1,3.5,5.8,4.6,4.82,8.1,5.2,4.1,7.5,7.68,8.6,4.51
4/2/21 3:19,4.1,3.5,5.9,4.6,4.8,8.1,5.2,4.2,7.6,7.7,8.7,4.5
4/2/21 3:34,4.2,3.5,5.9,4.7,4.9,8.2,5.3,4.3,7.6,7.7,8.7,4.6
4/2/21 3:49,4.2,3.6,5.9,4.7,4.9,8.2,5.3,4.3,7.6,7.8,8.7,4.6
4/2/21 4:04,4.3,3.6,5.9,4.8,4.9,8.2,5.4,4.4,7.6,7.8,8.7,4.6
4/2/21 4:19,4.3,3.6,5.9,4.8,5,8.2,5.4,4.5,7.6,7.9,8.7,4.7
4/2/21 4:34,4.3,3.6,6,4.8,5,8.3,5.5,4.5,7.6,7.9,8.7,4.7
4/2/21 4:49,4.3,3.6,6,4.8,5,8.3,5.5,4.6,7.6,7.9,8.7,4.7
4/2/21 5:04,4.4,3.7,6,4.9,5,8.3,5.6,4.6,7.6,7.9,8.7,4.7
4/2/21 5:19,4.4,3.7,6,4.9,5,8.3,5.6,4.7,7.6,7.9,8.8,4.8
4/2/21 5:34,4.4,3.7,6,4.9,5.1,8.3,5.7,4.8,7.6,8,8.8,4.8
4/2/21 5:49,4.4,3.8,6.1,5,5.1,8.4,5.7,4.8,7.7,8,8.8,4.8
4/2/21 6:04,4.5,3.8,6.1,5,5.1,8.4,5.8,4.9,7.7,8.1,8.8,4.8
4/2/21 6:19,4.5,3.8,6.1,5,5.1,8.4,5.8,4.9,7.7,8.1,8.8,4.9
4/2/21 6:34,4.5,3.8,6.1,5,5.1,8.4,5.9,5,7.7,8.1,8.8,4.9
4/2/21 6:49,4.5,3.8,6.1,5,5.2,8.4,5.9,5,7.7,8.1,8.8,4.9
4/2/21 7:04,4.5,3.8,6.1,5.1,5.2,8.4,5.9,5.1,7.7,8.1,8.8,4.9
4/2/21 7:19,4.6,3.9,6.1,5.1,5.2,8.4,5.9,5.1,7.7,8.1,8.8,5
4/2/21 7:34,4.6,3.9,6.1,5.1,5.2,8.3,6,5.1,7.7,8,8.8,5
4/2/21 7:49,4.5,3.9,6.2,5,5.2,8.3,6,5.2,7.7,8,8.8,5
4/2/21 8:04,4.6,3.9,6.2,5,5.2,8.2,6,5.2,7.7,8,8.9,5
4/2/21 8:19,4.5,3.9,6.2,5,5.2,8.2,6,5.2,7.7,7.9,8.8,5
4/2/21 8:34,4.5,3.9,6.1,4.9,5.2,8.1,6,5.2,7.7,7.8,8.8,5
4/2/21 8:49,4.5,3.9,6.2,4.9,5.2,7.9,6,5.3,7.7,7,8.8,5
4/2/21 9:04,4.48,3.89,6.2,4.86,5.1,7.7,5.9,5.3,7.3,5,8.8,5
4/2/21 9:19,4.5,3.9,6.18,4.8,5.1,7.5,5.9,5.3,5.4,2.9,8.5,5
4/2/21 9:34,4.4,3.9,6.2,4.7,5.1,7.1,5.9,5.3,2.6,1.4,7.8,5
4/2/21 9:49,4.4,3.9,6.2,4.7,5,6,5.9,5.4,1.3,0.3,6.5,5
4/2/21 10:04,4.4,3.9,6.2,4.6,5,4.4,5.9,5.4,0.8,-0.4,4.8,5
4/2/21 10:19,4.3,3.9,6.2,4.6,5,2.6,5.9,5.5,0.9,-0.7,3.9,5
4/2/21 10:34,4.3,3.9,6.3,4.6,5,1.3,5.8,5.5,1.3,-0.8,3.6,5
4/2/21 10:49,4.2,3.9,6.3,4.6,5,0.7,5.8,5.5,1.7,-0.9,3.6,5
4/2/21 11:04,4.2,3.9,6.3,4.6,5,0.4,5.8,5.6,2,-0.9,3.7,5.1
4/2/21 11:19,4.1,3.9,6.4,4.6,5,0.2,5.8,5.6,2.2,-0.8,3.8,5.1
4/2/21 11:34,4,3.9,6.4,4.5,5.1,0.1,5.8,5.6,2.3,-0.8,3.9,5.1
4/2/21 11:49,4,3.9,6.3,4.5,5.1,0.1,5.7,5.4,2.5,-0.8,3.9,5.1
4/2/21 12:04,3.9,3.9,5.9,4.2,5.1,0.01,5.3,1.4,2.6,-0.76,4,5.14
4/2/21 12:19,3.9,3.9,5,3.6,5.1,0,4.4,-0.4,2.7,-0.7,4,5.2
4/2/21 12:34,3.8,3.9,3.7,2.7,5.2,0.1,3.1,-0.7,2.8,-0.6,4.1,5.2
4/2/21 12:49,3.8,4,2.2,1.8,5.2,0.1,1.9,-0.8,2.9,-0.6,4.1,5.2
4/2/21 13:04,3.8,4,0.9,1.1,5.3,0.1,1,-0.9,2.9,-0.6,4.2,5.3
4/2/21 13:19,3.7,4.1,0.5,0.6,5.3,0.1,0.5,-0.9,3,-0.5,4.2,5.3
4/2/21 13:34,3.8,4.1,0.4,0.3,5.4,0.2,0.3,-0.9,3.1,-0.4,4.3,5.3
4/2/21 13:49,3.8,4.2,0.4,0.1,5.5,0.3,0.2,-0.9,3.2,-0.4,4.3,5.4
4/2/21 14:04,3.8,4.3,0.4,0,5.5,0.3,0.1,-0.9,3.3,-0.3,4.4,5.4
4/2/21 14:19,3.8,4.4,0.4,-0.1,5.6,0.4,0.1,-0.9,3.3,-0.2,4.4,5.5
4/2/21 14:34,3.9,4.5,0.3,-0.2,5.7,0.4,0.1,-0.9,3.4,-0.2,4.5,5.5
4/2/21 14:49,3.9,4.5,0.3,-0.3,5.7,0.4,0,-0.9,3.5,-0.2,4.5,5.5
4/2/21 15:04,3.9,4.6,0.3,-0.3,5.8,0.5,0.1,-0.9,3.6,-0.1,4.6,5.6
4/2/21 15:19,3.9,4.7,0.3,-0.3,5.9,0.6,0.1,-0.91,3.65,0,4.64,5.6
4/2/21 15:34,4,4.8,0.3,-0.3,5.9,0.7,0.1,-0.9,3.7,0,4.7,5.7
4/2/21 15:49,4,4.8,0.6,-0.3,6,0.7,0.2,-0.5,3.8,0.1,4.8,5.7
4/2/21 16:04,4.1,4.9,0.9,-0.2,6.1,0.8,0.3,-0.3,3.8,0.1,4.8,5.8
4/2/21 16:19,4.2,4.9,1.2,-0.1,6.1,0.8,0.4,-0.1,3.9,0.1,4.9,5.8
4/2/21 16:34,4.2,5,1.5,0.1,6.2,0.9,0.5,0,3.9,0.2,4.9,5.9
4/2/21 16:49,4.3,5,1.7,0.3,6.2,1,0.6,0.1,4,0.2,5,5.9
4/2/21 17:04,4.3,5.1,2,0.4,6.3,1.1,0.7,0.3,4,0.3,5,6
4/2/21 17:19,4.4,5.1,2.2,0.6,6.3,1.1,0.8,0.4,4.1,0.3,5.1,6
4/2/21 17:34,4.4,5.1,2.3,0.8,6.4,1.2,0.9,0.5,4.1,0.4,5.1,6.1
4/2/21 17:49,4.5,5.2,2.5,1,6.5,1.3,1,0.6,4.2,0.4,5.2,6.1
4/2/21 18:04,4.6,5.2,2.7,1.2,6.5,1.4,1.2,0.8,4.2,0.5,5.2,6.2
4/2/21 18:19,4.7,5.3,2.8,1.4,6.6,1.5,1.3,0.9,4.3,0.5,5.3,6.2
4/2/21 18:34,4.7,5.3,2.9,1.6,6.6,1.6,1.4,1,4.3,0.6,5.4,6.2
4/2/21 18:49,4.8,5.4,3,1.8,6.7,1.7,1.6,1.2,4.4,0.6,5.4,6.3
4/2/21 19:04,4.9,5.4,3.2,2,6.8,1.8,1.7,1.3,4.4,0.6,5.5,6.3
4/2/21 19:19,5,5.5,3.3,2.2,6.8,1.9,1.9,1.4,4.4,0.7,5.5,6.4
4/2/21 19:34,5.1,5.5,3.4,2.3,6.9,2,2,1.6,4.5,0.7,5.6,6.4
4/2/21 19:49,5.2,5.6,3.5,2.4,6.9,2,2.1,1.7,4.5,0.8,5.6,6.4
4/2/21 20:04,5.3,5.6,3.5,2.5,6.9,2.1,2.3,1.8,4.5,0.8,5.6,6.5
4/2/21 20:19,5.4,5.6,3.6,2.6,6.9,2.2,2.4,1.9,4.6,0.9,5.7,6.5
4/2/21 20:34,5.4,5.6,3.7,2.7,6.9,2.3,2.5,2.1,4.6,0.9,5.7,6.5
4/2/21 20:49,5.5,5.6,3.8,2.8,6.9,2.3,2.6,2.2,4.7,1,5.7,6.5
4/2/21 21:04,5.5,5.6,3.8,2.9,6.9,2.4,2.7,2.3,4.7,1.1,5.7,6.6
4/2/21 21:19,5.5,5.6,3.9,2.9,6.9,2.4,2.8,2.2,4.7,1.1,5.8,6.6
4/2/21 21:34,5.5,5.6,3.9,3,6.9,2.4,2.9,2.2,4.7,1.2,5.8,6.6
4/2/21 21:49,5.6,5.6,4,3.1,6.9,2.5,3,2.5,4.7,1.2,5.8,6.6
4/2/21 22:04,5.6,5.6,4,3.1,6.9,2.5,3.1,2.6,4.8,1.3,5.8,6.6
4/2/21 22:19,5.6,5.6,4.1,3.2,6.9,2.5,3.2,2.7,4.8,1.3,5.9,6.7
4/2/21 22:34,5.6,5.6,4.1,3.3,7,2.5,3.3,2.8,4.8,1.4,5.9,6.7
4/2/21 22:49,5.6,5.6,4.2,3.3,7,2.6,3.4,2.9,4.8,1.4,5.9,6.7
4/2/21 23:04,5.6,5.6,4.2,3.4,7,2.6,3.5,3,4.9,1.5,5.9,6.7
4/2/21 23:19,5.61,5.58,4.27,3.43,7,2.7,3.6,3.1,4.9,1.6,5.9,6.7
4/2/21 23:34,5.6,5.6,4.3,3.5,7,2.7,3.7,3.2,4.9,1.6,6,6.7
4/2/21 23:49,5.6,5.6,4.3,3.5,7,2.7,3.8,3.3,4.9,1.6,6,6.8
4/3/21 0:04,5.6,5.6,4.4,3.5,6.9,2.7,3.81,3.32,4.94,1.6,5.99,6.8
4/3/21 0:19,5.6,5.5,4.4,3.5,6.9,2.7,3.9,3.4,4.9,1.6,6,6.8
4/3/21 0:34,5.6,5.5,4.4,3.6,6.9,2.7,3.9,3.5,5,1.7,6,6.8
4/3/21 0:49,5.6,5.5,4.5,3.6,6.9,2.7,4,3.5,5,1.7,6,6.8
4/3/21 1:04,5.5,5.5,4.5,3.6,6.9,2.7,4,3.6,5,1.7,6.1,6.8
4/3/21 1:19,5.5,5.6,4.6,3.7,6.9,2.7,4.1,3.7,5,1.8,6.1,6.8
4/3/21 1:34,5.5,5.6,4.6,3.7,6.9,2.8,4.1,3.7,5,1.8,6.1,6.8
4/3/21 1:49,5.5,5.6,4.6,3.7,6.9,2.8,4.2,3.8,5.1,1.8,6.1,6.8
4/3/21 2:04,5.5,5.6,4.7,3.8,6.9,2.8,4.3,3.9,5.1,1.8,6.1,6.8
4/3/21 2:19,5.5,5.6,4.7,3.8,6.9,2.8,4.3,3.9,5.1,1.9,6.1,6.8
4/3/21 2:34,5.5,5.6,4.7,3.8,6.9,2.8,4.4,4,5.1,1.9,6.2,6.8
4/3/21 2:49,5.6,5.6,4.8,3.9,6.9,2.8,4.4,4.1,5.1,1.9,6.2,6.8
4/3/21 3:04,5.6,5.6,4.8,3.9,6.9,2.9,4.5,4.1,5.2,2,6.2,6.8
4/3/21 3:19,5.6,5.6,4.8,3.9,6.9,2.9,4.6,4.2,5.2,2,6.2,6.9
4/3/21 3:34,5.6,5.6,4.8,4,6.9,2.9,4.6,4.2,5.2,2,6.2,6.9
4/3/21 3:49,5.6,5.7,4.9,4,6.9,2.9,4.7,4.3,5.2,2,6.2,6.9
4/3/21 4:04,5.6,5.7,4.9,4,6.9,2.9,4.7,4.3,5.2,2.1,6.3,6.9
4/3/21 4:19,5.6,5.7,4.9,4.1,7,3,4.8,4.4,5.3,2.1,6.3,6.9
4/3/21 4:34,5.7,5.7,5,4.1,7,3,4.8,4.5,5.3,2.1,6.3,6.9
4/3/21 4:49,5.7,5.7,5,4.1,7,3,4.9,4.5,5.3,2.1,6.3,6.9
4/3/21 5:04,5.7,5.7,5.1,4.2,7,3.1,5,4.6,5.3,2.2,6.4,6.9
4/3/21 5:19,5.7,5.7,5.1,4.2,7,3.1,5,4.6,5.3,2.2,6.4,6.9
4/3/21 5:34,5.8,5.8,5.1,4.2,7,3.1,5.1,4.7,5.3,2.2,6.4,7
4/3/21 5:49,5.8,5.8,5.1,4.3,7,3,5.1,4.7,5.4,2.3,6.4,7
4/3/21 6:04,5.8,5.8,5.2,4.3,7,3.1,5.2,4.8,5.4,2.3,6.4,7
4/3/21 6:19,5.8,5.8,5.2,4.3,7,3.1,5.2,4.9,5.4,2.3,6.4,7
4/3/21 6:34,5.8,5.8,5.2,4.4,7.1,3.2,5.3,4.9,5.4,2.3,6.4,7
4/3/21 6:49,5.9,5.8,5.3,4.4,7.1,3.2,5.3,4.9,5.4,2.4,6.5,7
4/3/21 7:04,5.9,5.8,5.3,4.4,7.1,3.3,5.4,5,5.5,2.4,6.5,7
4/3/21 7:19,5.9,5.9,5.3,4.4,7.1,3.3,5.4,5,5.5,2.4,6.5,7
4/3/21 7:34,5.9,5.9,5.3,4.4,7.1,3.3,5.5,5.1,5.5,2.4,6.5,7
4/3/21 7:49,5.9,5.9,5.4,4.5,7.1,3.3,5.5,5.1,5.5,2.4,6.5,7
4/3/21 8:04,5.9,5.9,5.4,4.5,7.1,3.3,5.5,5.2,5.5,2.4,6.5,7
4/3/21 8:19,5.9,5.9,5.4,4.5,7,3.3,5.5,5.2,5.5,2.4,6.6,7.1
4/3/21 8:34,5.9,5.9,5.4,4.5,7,3.3,5.6,5.2,5.6,2.4,6.6,7.1
4/3/21 8:49,5.9,5.8,5.4,4.5,7,3.3,5.6,5.2,5.6,2.4,6.6,7.1
4/3/21 9:04,5.9,5.8,5.4,4.4,7,3.2,5.6,5.3,5.6,2.4,6.6,7.1
4/3/21 9:19,5.8,5.8,5.4,4.4,6.9,3.2,5.6,5.3,5.6,2.3,6.6,7.1
4/3/21 9:34,5.8,5.8,5.4,4.3,6.9,3.1,5.6,5.3,5.6,2.3,6.6,7
4/3/21 9:49,5.7,5.8,5.4,4.2,6.8,3,5.6,5.3,5.6,2.2,6.6,7
4/3/21 10:04,5.7,5.8,5.5,4.2,6.8,2.9,5.6,5.4,5.6,2.1,6.6,7
4/3/21 10:19,5.6,5.8,5.5,4.1,6.7,2.8,5.6,5.4,5.6,2,6.6,7
4/3/21 10:34,5.5,5.8,5.5,4.1,6.7,2.8,5.6,5.5,5.7,1.9,6.5,7
4/3/21 10:49,5.5,5.8,5.5,4.1,6.7,2.7,5.57,5.48,5.68,1.9,6.55,7
4/3/21 11:04,5.5,5.8,5.6,4.1,6.7,2.7,5.6,5.5,5.7,1.8,6.5,7
4/3/21 11:19,5.4,5.8,5.6,4.1,6.7,2.6,5.5,5.5,5.7,1.8,6.5,7
4/3/21 11:34,5.3,5.8,5.7,4,6.7,2.6,5.5,5.5,5.7,1.7,6.6,7
4/3/21 11:49,5.3,5.8,5.6,4,6.7,2.6,5.4,4.3,5.8,1.7,6.6,7
4/3/21 12:04,5.3,5.8,5,3.6,6.7,2.6,4.6,1.6,5.8,1.7,6.6,7
4/3/21 12:19,5.2,5.8,4.1,2.8,6.8,2.6,3.1,-0.4,5.8,1.7,6.6,7
4/3/21 12:34,5.2,5.9,2.9,1.7,6.8,2.6,1.7,-0.7,5.8,1.7,6.6,7.1
4/3/21 12:49,5.2,5.9,1.8,0.9,6.8,2.7,0.7,-0.8,5.9,1.7,6.6,7.1
4/3/21 13:04,5.2,5.9,0.8,0.3,6.9,2.7,0.2,-0.9,5.9,1.7,6.6,7.1
4/3/21 13:19,5.2,6,0.3,-0.1,6.9,2.8,-0.1,-1,5.9,1.7,6.7,7.1
4/3/21 13:34,5.2,6,0.3,-0.3,7,2.8,-0.2,-1,6,1.8,6.7,7.2
4/3/21 13:49,5.2,6.1,0.2,-0.4,7.1,2.9,-0.2,-1,6,1.9,6.7,7.2
4/3/21 14:04,5.2,6.1,0.1,-0.5,7.2,3,-0.3,-1,6,1.9,6.8,7.2
4/3/21 14:19,5.3,6.2,0,-0.5,7.3,3.1,-0.3,-1,6.1,2,6.8,7.3
4/3/21 14:34,5.3,6.3,0,-0.5,7.3,3.2,-0.3,-1,6.1,2.1,6.9,7.3
4/3/21 14:49,5.4,6.3,0,-0.6,7.4,3.3,-0.3,-1,6.1,2.2,6.9,7.3
4/3/21 15:04,5.4,6.4,0,-0.6,7.4,3.4,-0.3,-1,6.2,2.4,6.9,7.4
4/3/21 15:19,5.5,6.4,0,-0.5,7.5,3.5,-0.3,-1,6.2,2.5,7,7.5
4/3/21 15:34,5.6,6.5,0,-0.5,7.6,3.6,-0.3,-0.9,6.2,2.6,7,7.5
4/3/21 15:49,5.6,6.5,0.3,-0.5,7.7,3.7,-0.2,-0.6,6.3,2.7,7,7.5
4/3/21 16:04,5.7,6.6,0.7,-0.4,7.7,3.8,0,-0.4,6.3,2.9,7.1,7.6
4/3/21 16:19,5.7,6.6,1,-0.2,7.8,3.9,0.1,-0.2,6.3,3,7.1,7.6
4/3/21 16:34,5.8,6.6,1.4,-0.1,7.8,4,0.2,-0.1,6.4,3.1,7.1,7.6
4/3/21 16:49,5.8,6.6,1.7,0.1,7.9,4.1,0.4,0.1,6.4,3.2,7.2,7.7
4/3/21 17:04,5.8,6.6,1.9,0.3,7.9,4.2,0.5,0.2,6.4,3.3,7.2,7.7
4/3/21 17:19,5.9,6.7,2.1,0.5,8,4.4,0.6,0.3,6.5,3.5,7.3,7.8
4/3/21 17:34,5.9,6.7,2.3,0.7,8,4.5,0.7,0.4,6.5,3.6,7.3,7.8
4/3/21 17:49,6,6.7,2.5,0.9,8.1,4.6,0.8,0.5,6.5,3.8,7.4,7.8
4/3/21 18:04,6,6.7,2.7,1.2,8.2,4.7,0.9,0.7,6.5,3.9,7.4,7.9
4/3/21 18:19,6.1,6.7,2.8,1.4,8.2,4.9,1,0.8,6.6,4.1,7.4,7.9
4/3/21 18:34,6.1,6.7,2.9,1.6,8.3,5,1.1,0.9,6.6,4.2,7.5,7.9
4/3/21 18:49,6.2,6.8,3,1.8,8.4,5.2,1.3,1,6.6,4.4,7.5,8
4/3/21 19:04,6.3,6.8,3.2,1.9,8.4,5.3,1.4,1.2,6.6,4.5,7.5,8
4/3/21 19:19,6.4,6.8,3.3,2.1,8.5,5.5,1.59,1.32,6.64,4.6,7.6,8
4/3/21 19:34,6.4,6.9,3.4,2.2,8.5,5.6,1.7,1.4,6.7,4.8,7.6,8.1
4/3/21 19:49,6.5,6.9,3.5,2.3,8.5,5.7,1.9,1.6,6.7,4.9,7.7,8.1
4/3/21 20:04,6.6,6.9,3.6,2.5,8.6,5.8,2,1.7,6.7,5,7.7,8.1
4/3/21 20:19,6.6,6.9,3.6,2.6,8.6,5.9,2.1,1.8,6.7,5.1,7.7,8.1
4/3/21 20:34,6.6,6.9,3.7,2.7,8.6,6,2.2,1.9,6.7,5.1,7.7,8.1
4/3/21 20:49,6.7,6.9,3.8,2.7,8.6,6,2.4,2.1,6.7,5.2,7.7,8.2
4/3/21 21:04,6.7,6.8,3.9,2.8,8.6,6.1,2.5,2.2,6.7,5.3,7.7,8.2
4/3/21 21:19,6.7,6.9,3.9,2.9,8.6,6.2,2.6,2.3,6.8,5.3,7.8,8.2
4/3/21 21:34,6.7,6.8,4,3,8.58,6.2,2.7,2.4,6.8,5.4,7.8,8.21
4/3/21 21:49,6.7,6.8,4,3,8.6,6.3,2.8,2.5,6.8,5.5,7.8,8.2
4/3/21 22:04,6.7,6.8,4.1,3.1,8.6,6.3,2.9,2.4,6.8,5.5,7.8,8.2
4/3/21 22:19,6.7,6.8,4.1,3.1,8.6,6.3,3,2.5,6.8,5.6,7.8,8.2
4/3/21 22:34,6.7,6.8,4.2,3.2,8.6,6.4,3.1,2.7,6.8,5.6,7.9,8.3
4/3/21 22:49,6.7,6.8,4.2,3.3,8.6,6.4,3.2,2.8,6.8,5.7,7.9,8.3
4/3/21 23:04,6.7,6.8,4.3,3.3,8.6,6.4,3.3,2.9,6.8,5.7,7.9,8.3
4/3/21 23:19,6.7,6.8,4.4,3.4,8.58,6.48,3.4,3,6.8,5.77,7.9,8.28
4/3/21 23:34,6.7,6.8,4.4,3.4,8.6,6.5,3.5,3.1,6.8,5.8,7.92,8.3
4/3/21 23:49,6.7,6.8,4.4,3.5,8.6,6.5,3.6,3.1,6.8,5.9,7.9,8.3
4/4/21 0:04,6.7,6.8,4.5,3.5,8.6,6.6,3.7,3.2,6.8,5.9,8,8.3
4/4/21 0:19,6.7,6.8,4.6,3.6,8.6,6.6,3.8,3.3,6.8,5.9,8,8.3
4/4/21 0:34,6.6,6.8,4.6,3.6,8.6,6.6,3.8,3.4,6.8,6,8,8.3
4/4/21 0:49,6.6,6.8,4.6,3.7,8.6,6.7,3.9,3.4,6.9,6,8,8.3
4/4/21 1:04,6.6,6.8,4.6,3.7,8.6,6.7,4,3.5,6.9,6,8,8.3
4/4/21 1:19,6.6,6.8,4.7,3.7,8.6,6.7,4,3.6,6.9,6,8,8.4
4/4/21 1:34,6.6,6.8,4.7,3.8,8.6,6.7,4.1,3.7,6.9,6.1,8,8.4
4/4/21 1:49,6.6,6.8,4.8,3.8,8.6,6.8,4.2,3.7,6.9,6.1,8,8.4
4/4/21 2:04,6.6,6.8,4.8,3.9,8.6,6.8,4.3,3.8,6.9,6.2,8,8.4
4/4/21 2:19,6.6,6.8,4.8,3.9,8.6,6.8,4.3,3.9,6.9,6.2,8,8.4
4/4/21 2:34,6.6,6.8,4.8,3.9,8.6,6.8,4.4,3.9,6.9,6.2,8,8.4
4/4/21 2:49,6.6,6.8,4.9,4,8.6,6.9,4.4,4,6.9,6.2,8,8.4
4/4/21 3:04,6.6,6.8,4.9,4,8.6,6.9,4.5,4,6.9,6.2,8.1,8.4
4/4/21 3:19,6.6,6.8,5,4,8.61,6.91,4.5,4.1,6.9,6.23,8.1,8.41
4/4/21 3:34,6.6,6.8,5,4.1,8.6,6.9,4.6,4.2,6.9,6.3,8.1,8.4
4/4/21 3:49,6.6,6.8,5.1,4.1,8.6,7,4.7,4.2,6.9,6.3,8.1,8.4
4/4/21 4:04,6.6,6.8,5.1,4.1,8.6,7,4.7,4.3,7,6.3,8.1,8.4
4/4/21 4:19,6.6,6.8,5.1,4.1,8.6,7,4.8,4.4,7,6.3,8.1,8.4
4/4/21 4:34,6.6,6.9,5.2,4.2,8.6,7,4.9,4.4,7,6.3,8.1,8.4
4/4/21 4:49,6.6,6.9,5.2,4.2,8.6,7,4.9,4.5,7,6.4,8.1,8.4
4/4/21 5:04,6.7,6.9,5.2,4.2,8.6,7.1,5,4.5,7,6.4,8.2,8.4
4/4/21 5:19,6.7,6.9,5.3,4.3,8.6,7.1,5,4.6,7,6.5,8.2,8.4
4/4/21 5:34,6.7,6.9,5.3,4.3,8.6,7.1,5.1,4.7,7,6.5,8.2,8.5
4/4/21 5:49,6.7,6.9,5.3,4.4,8.6,7.1,5.1,4.7,7,6.5,8.2,8.5
4/4/21 6:04,6.7,6.9,5.3,4.4,8.6,7.2,5.2,4.7,7,6.6,8.2,8.5
4/4/21 6:19,6.7,6.9,5.4,4.4,8.6,7.2,5.2,4.8,7,6.6,8.2,8.5
4/4/21 6:34,6.7,6.9,5.4,4.4,8.66,7.23,5.3,4.9,7.1,6.66,8.2,8.48
4/4/21 6:49,6.7,7,5.4,4.5,8.7,7.2,5.3,4.9,7.1,6.7,8.2,8.5
4/4/21 7:04,6.8,7,5.5,4.5,8.7,7.3,5.4,5,7.1,6.7,8.2,8.5
4/4/21 7:19,6.8,7,5.5,4.5,8.7,7.3,5.4,5,7.1,6.7,8.2,8.5
4/4/21 7:34,6.8,7,5.5,4.5,8.6,7.3,5.5,5.1,7.1,6.7,8.2,8.5
4/4/21 7:49,6.8,6.9,5.5,4.5,8.6,7.3,5.5,5.1,7.1,6.6,8.2,8.5
4/4/21 8:04,6.7,6.9,5.5,4.5,8.5,7.2,5.5,5.1,7.1,6.6,8.2,8.4
4/4/21 8:19,6.7,6.9,5.5,4.4,8.5,7.1,5.49,5.13,7.09,6.5,8.2,8.4
4/4/21 8:34,6.6,6.7,5.5,4.3,8.3,7,5.5,5.1,7.1,6.4,8.2,8.1
4/4/21 8:49,6.3,6.5,5.5,4.3,0,6.8,5.4,5.1,7.1,6.2,8.2,-0.3
4/4/21 9:04,5.6,6,5.5,4.2,-0.9,6.7,5.4,5.2,7.1,6.1,8.2,-1
4/4/21 9:19,4.4,5.1,5.5,4.1,-1.1,6.5,5.4,5.2,7.1,5.9,8.2,-1.2
4/4/21 9:34,3.1,3.8,5.5,4.1,-1.1,6.4,5.4,5.2,7.1,5.8,8.2,-1.3
4/4/21 9:49,1.8,2.3,5.6,4,-1.2,6.2,5.4,5.2,7.1,5.6,8.2,-1.4
4/4/21 10:04,0.8,0.8,5.6,4,-1.15,6.1,5.4,5.3,7.1,5.5,8.2,-1.4
4/4/21 10:19,0.1,-0.3,5.6,4,-0.9,5.96,5.4,5.3,7.1,5.39,8.1,-1.39
4/4/21 10:34,-0.3,-0.7,5.7,4,-0.7,5.8,5.4,5.3,7.1,5.3,8.1,-1.3
4/4/21 10:49,-0.5,-0.7,5.7,4,-0.5,5.8,5.4,5.4,7.1,5.2,8.1,-1
4/4/21 11:04,-0.6,-0.7,5.7,4,-0.3,5.7,5.4,5.4,7.1,5.2,8.1,-0.8
4/4/21 11:19,-0.7,-0.6,5.8,4,-0.1,5.6,5.4,5.4,7.1,5.1,8.1,-0.6
4/4/21 11:34,-0.7,-0.5,5.8,4,0.1,5.6,5.4,5.5,7.1,5.1,8.1,-0.4
4/4/21 11:49,-0.6,-0.4,5.9,4,0.4,5.6,5.5,5.5,7.2,5.2,8.1,-0.3
4/4/21 12:04,-0.6,-0.3,5.9,4.1,0.6,5.6,5.5,5.6,7.2,5.2,8.1,-0.2
4/4/21 12:19,-0.5,-0.2,6,4.1,0.8,5.6,5.5,5.6,7.2,5.3,8.1,-0.1
4/4/21 12:34,-0.4,-0.1,6,4.2,1,5.6,5.6,5.7,7.3,5.4,8.1,0
